timestamp,Addis_Ababa_Temp,Addis_Ababa_Precip,Addis_Ababa_Humidity,Addis_Ababa_WindSpeed,Addis_Ababa_WindDir,Addis_Ababa_VPD,Addis_Ababa_SoilMoisture,Nairobi_Temp,Nairobi_Precip,Nairobi_Humidity,Nairobi_WindSpeed,Nairobi_WindDir,Nairobi_VPD,Nairobi_SoilMoisture,Sao_Paulo_Temp,Sao_Paulo_Precip,Sao_Paulo_Humidity,Sao_Paulo_WindSpeed,Sao_Paulo_WindDir,Sao_Paulo_VPD,Sao_Paulo_SoilMoisture,Madrid_Temp,Madrid_Precip,Madrid_Humidity,Madrid_WindSpeed,Madrid_WindDir,Madrid_VPD,Madrid_SoilMoisture,Accra_Temp,Accra_Precip,Accra_Humidity,Accra_WindSpeed,Accra_WindDir,Accra_VPD,Accra_SoilMoisture
20181228T23000,15.2,0,59,7.3,57,0.71,0.198,16.5,0.4,94,9.4,40,0.12,0.287,19.2,0,98,4.3,85,0.05,0.235,4.4,0,90,7.9,47,0.08,0.224,26.9,0,85,8.6,182,0.52,0.027
20181229T00000,15.1,0,60,6,65,0.69,0.198,16.6,0.1,94,7.6,31,0.11,0.287,18.7,0,100,5.2,56,0.01,0.235,4.6,0,90,7.6,45,0.08,0.224,25.9,0,91,3.7,259,0.28,0.026
20181229T01000,13.8,0,68,5.5,58,0.5,0.198,16.2,0.1,95,6.5,357,0.09,0.288,18.5,0,98,5.2,74,0.04,0.235,4.8,0,89,8.1,21,0.09,0.223,25.5,0,94,3,284,0.2,0.026
20181229T02000,14,0,64,3.5,24,0.58,0.198,15.8,0.1,96,8.1,13,0.07,0.289,18.1,0,99,4.3,85,0.01,0.235,3.5,0,92,7.6,19,0.06,0.224,24.4,0,97,3.8,311,0.08,0.026
20181229T03000,12,0,69,5.9,38,0.44,0.198,15.6,0,97,9.5,9,0.06,0.288,17.8,0,100,4.6,51,0,0.235,2.9,0,93,6.6,9,0.05,0.224,24.1,0,96,7,325,0.12,0.026
20181229T04000,10,0,78,6.9,43,0.27,0.198,15.2,0,97,8,10,0.05,0.288,17.7,0,100,2.9,90,0.01,0.235,2.6,0,94,6.9,6,0.04,0.224,23.9,0,96,8.2,331,0.11,0.026
20181229T05000,9,0,82,7.3,33,0.21,0.198,15.2,0,96,6.1,357,0.07,0.288,17.6,0,100,1.9,68,0.01,0.236,2.2,0,95,6.4,16,0.04,0.224,23.5,0,98,5.8,330,0.07,0.026
20181229T06000,9.4,0,79,5.5,32,0.25,0.198,15.7,0,94,4.9,343,0.11,0.288,17.9,0,99,3.1,54,0.01,0.236,2.6,0,93,8,18,0.05,0.224,23.5,0,98,3.8,319,0.07,0.026
20181229T07000,9.1,0,82,5.9,43,0.21,0.198,15.8,0,93,7.1,345,0.12,0.288,18.2,0,98,2.8,50,0.03,0.236,2.5,0,93,7.3,20,0.05,0.224,23.9,0,95,6.9,313,0.15,0.026
20181229T08000,13.6,0,61,4.2,70,0.61,0.198,17.4,0,87,7.6,3,0.25,0.288,19.6,0,90,2.2,81,0.22,0.235,2.4,0,93,7.1,30,0.05,0.224,25.6,0,87,6.7,306,0.41,0.026
20181229T09000,16,0,55,9,106,0.82,0.198,19.5,0.1,74,12.9,36,0.6,0.288,22.6,0,76,2.1,59,0.66,0.232,3.2,0,90,9.7,42,0.08,0.224,28,0,76,5.8,248,0.91,0.026
20181229T10000,18.1,0,51,12.9,113,1.03,0.198,21.1,0,66,13.2,47,0.85,0.287,24.5,0,68,1.5,76,0.98,0.228,5.5,0,81,13.2,47,0.17,0.224,29.5,0,66,7.2,217,1.39,0.026
20181229T11000,19.7,0,45,12.6,114,1.27,0.198,22.2,0,64,13.5,56,0.96,0.285,26.1,0,59,1.4,270,1.39,0.222,7.5,0,70,13.9,53,0.32,0.224,30.6,0,62,9.3,193,1.68,0.026
20181229T12000,20.6,0,41,10.6,108,1.44,0.198,23.4,0,57,15,63,1.24,0.283,27,0,53,4.8,222,1.69,0.216,8.8,0,62,16.4,52,0.43,0.223,30.8,0,63,12.6,182,1.63,0.027
20181229T13000,21.4,0,37,8.8,81,1.61,0.198,24.1,0,52,15,66,1.43,0.28,27.8,0.1,49,7.2,198,1.91,0.211,10.4,0,61,13.9,53,0.49,0.222,30.9,0,61,13.3,177,1.74,0.027
20181229T14000,21.9,0,35,8.6,68,1.72,0.198,24.5,0,49,14.8,64,1.57,0.278,27.6,0.2,49,10.1,178,1.9,0.208,11.2,0,59,12.3,52,0.55,0.22,31.3,0,58,13,175,1.92,0.027
20181229T15000,23,0,30,11.7,99,1.97,0.201,25.3,0,42,16.7,71,1.87,0.275,26.4,0.3,62,15.6,157,1.29,0.206,11.9,0,56,12.6,53,0.61,0.218,30.5,0,64,14.8,174,1.59,0.027
20181229T16000,22,0,34,15,111,1.75,0.201,24.5,0,43,17.2,70,1.75,0.273,25.6,0.2,68,15.1,147,1.05,0.204,12,0,56,12.2,56,0.61,0.217,30.2,0,63,13,177,1.57,0.027
20181229T17000,21,0,39,14.9,105,1.52,0.201,22.8,0,53,17.4,63,1.3,0.272,24.2,0.4,76,16.9,146,0.73,0.206,10.9,0,67,5.9,47,0.44,0.216,29.4,0,71,13.4,186,1.19,0.027
20181229T18000,18.7,0,49,13.6,101,1.1,0.201,21.4,0,61,15.3,56,0.98,0.271,23.1,0,79,17.4,142,0.59,0.205,7.8,0,76,9.4,32,0.25,0.216,28.5,0,76,13.1,196,0.93,0.027
20181229T19000,16.6,0,59,12.6,90,0.78,0.201,19.6,0.1,71,11.1,54,0.67,0.271,21.4,0,84,14,138,0.4,0.204,7.3,0,75,8.7,24,0.25,0.217,28.1,0,79,10.6,204,0.8,0.027
20181229T20000,15.4,0,66,9.5,79,0.6,0.201,18.2,0,79,11.5,51,0.44,0.271,20.6,0,89,10,120,0.26,0.204,6.6,0,76,9.1,18,0.23,0.217,27.9,0,81,10.9,207,0.73,0.027
20181229T21000,14.4,0,72,7.8,77,0.45,0.201,16.9,0,87,7.5,35,0.25,0.271,19.9,0,95,10.5,117,0.12,0.2,5.8,0,76,10.5,27,0.22,0.217,27.5,0,84,11.1,205,0.6,0.027
20181229T22000,13.5,0,77,6.7,54,0.36,0.201,16.5,0.1,90,8.6,33,0.18,0.272,19.8,0,96,6.8,108,0.1,0.2,5.2,0,78,11.6,30,0.2,0.217,27.4,0,84,10.6,204,0.56,0.027
20181229T23000,12.9,0,79,6.1,40,0.32,0.201,16.5,0.1,91,8.2,15,0.18,0.273,19.4,0,98,6.3,77,0.05,0.2,4.6,0,76,12.5,33,0.21,0.217,27.1,0,86,7.4,203,0.51,0.027
20181230T00000,12.1,0,82,6.1,45,0.26,0.201,16.4,0,92,8.6,360,0.15,0.273,19,0,99,6.6,68,0.01,0.2,4.1,0,72,12.8,32,0.23,0.217,26.6,0,91,4.6,198,0.31,0.027
20181230T01000,11.1,0,84,5.8,30,0.21,0.201,15.6,0,95,7.3,20,0.09,0.273,18.5,0,100,5.9,79,0,0.2,3.9,0,68,11.2,33,0.26,0.215,26.3,0,93,4,185,0.23,0.027
20181230T02000,10.2,0,86,7.1,24,0.18,0.201,15.8,0,93,8.5,36,0.12,0.273,18.3,0,100,5.4,86,0,0.2,3,0,68,10.1,35,0.24,0.215,26.1,0,95,1.6,297,0.19,0.027
20181230T03000,10.9,0,77,5.7,18,0.3,0.194,15.7,0,92,7.7,37,0.14,0.274,18.3,0,100,6.8,90,0.01,0.2,2.3,0,68,10,26,0.23,0.215,25,0,98,3.3,311,0.07,0.027
20181230T04000,10.2,0,80,5.7,18,0.25,0.194,15.8,0,93,7.6,25,0.13,0.274,18.5,0,96,9,67,0.09,0.2,1.8,0,65,10.1,27,0.24,0.215,24.9,0,96,3.1,315,0.11,0.027
20181230T05000,10.1,0,82,6.8,25,0.23,0.194,16.1,0,91,8.6,33,0.16,0.274,18.2,0,98,7.3,57,0.05,0.2,1.5,0,64,10,26,0.24,0.215,25,0,94,6.6,315,0.17,0.027
20181230T06000,9.9,0,83,7.1,30,0.21,0.194,16.2,0,91,7.3,33,0.16,0.274,18.3,0,97,6.9,47,0.07,0.2,1.2,0,65,10.1,27,0.24,0.215,24.8,0,96,8.9,317,0.14,0.027
20181230T07000,10.1,0,81,7.1,30,0.24,0.195,16.4,0,91,7.9,39,0.18,0.273,19.1,0,91,6.4,43,0.21,0.2,0.8,0,67,8.9,32,0.21,0.215,25.5,0,91,9.4,317,0.3,0.027
20181230T08000,13.8,0,67,7.9,51,0.53,0.195,17,0,87,11,38,0.24,0.273,21.3,0,82,2.2,360,0.46,0.198,0.3,0,70,8.5,28,0.19,0.215,27.1,0,83,7.8,304,0.62,0.028
20181230T09000,16.1,0,62,10.4,90,0.71,0.195,18.5,0,79,12,44,0.45,0.273,23.2,0,76,5.7,342,0.7,0.197,0.6,0,69,9.7,27,0.2,0.215,28.6,0,73,5.8,266,1.07,0.028
20181230T10000,18.1,0,54,13.7,104,0.96,0.195,20.1,0,70,12.1,53,0.71,0.273,26.5,0,61,9.9,303,1.34,0.193,2.9,0,63,12.7,29,0.28,0.214,30,0,63,5.1,219,1.55,0.028
20181230T11000,19.6,0,47,13.5,106,1.21,0.195,21.6,0,67,11.4,62,0.86,0.271,28,0,54,7.6,278,1.75,0.187,5.6,0,56,11.6,36,0.4,0.214,30.8,0.1,59,9.5,171,1.8,0.029
20181230T12000,21,0,41,12,97,1.48,0.195,23,0,63,12.9,67,1.04,0.269,29.3,0,46,9.4,230,2.21,0.181,8.2,0,51,10.4,44,0.53,0.213,30.8,0.4,59,10.5,174,1.83,0.038
20181230T13000,22,0,36,10.1,86,1.69,0.195,24,0,58,13.2,68,1.25,0.267,30.2,0,42,14.2,207,2.49,0.174,10.9,0,48,10,52,0.68,0.212,31.1,0.2,58,12.7,173,1.88,0.04
20181230T14000,22.7,0,32,9.7,86,1.87,0.195,24.5,0,57,15.7,70,1.31,0.265,29.5,0,46,19.1,178,2.22,0.168,12.5,0,45,8.9,50,0.8,0.21,31,0,59,13.7,178,1.82,0.04
20181230T15000,22.5,0,33,11.1,103,1.82,0.194,24.2,0,55,19.2,62,1.38,0.263,27.1,0,64,22,159,1.28,0.164,13.5,0,43,6.6,45,0.88,0.209,30.6,0,61,13.3,178,1.71,0.039
20181230T16000,22.3,0,34,13.6,112,1.79,0.194,23.5,0,52,18.9,66,1.41,0.261,25.6,0,72,22.7,151,0.92,0.16,13.8,0,45,6,33,0.87,0.207,30,0,67,13.3,183,1.4,0.039
20181230T17000,21.1,0,40,17.1,98,1.5,0.194,22.5,0,59,19.5,67,1.12,0.26,25.2,0,70,18.8,151,0.96,0.158,11.9,0,66,7.1,30,0.47,0.207,29.1,0,74,13.4,185,1.04,0.039
20181230T18000,18.5,0,50,15.7,99,1.08,0.194,21,0,64,16.9,61,0.89,0.26,23.5,0,73,14.7,149,0.79,0.156,8.8,0,63,11.8,27,0.42,0.207,28.3,0,81,12.3,187,0.73,0.039
20181230T19000,16.5,0,60,11.2,88,0.76,0.194,19.2,0.1,73,14.7,65,0.59,0.26,21.8,0,85,12.8,140,0.39,0.156,8.4,0,60,9.3,28,0.44,0.207,28.1,0,81,11.7,191,0.73,0.039
20181230T20000,15.1,0,67,7.9,74,0.57,0.194,18,0.1,84,12.4,64,0.33,0.261,20.6,0,92,9.8,118,0.19,0.156,6.8,0,67,9.3,28,0.33,0.207,28,0,80,10.2,198,0.74,0.039
20181230T21000,14.2,0,71,7.7,79,0.47,0.194,17.4,0.1,89,11.3,53,0.23,0.261,20.9,0,93,6.2,111,0.16,0.149,5.6,0,71,9.3,28,0.27,0.207,27.8,0,82,9.8,197,0.69,0.039
20181230T22000,13.4,0,74,6.2,69,0.39,0.194,17.1,0.1,92,10.4,46,0.16,0.262,20.4,0,95,6.8,93,0.11,0.149,4.6,0,72,9.7,31,0.24,0.207,27.6,0,81,8.9,201,0.71,0.039
20181230T23000,12.1,0,81,6.6,61,0.27,0.194,16.8,0.1,95,10.9,46,0.09,0.263,19.6,0,98,7.2,84,0.05,0.149,3.5,0,73,9.5,29,0.22,0.207,27.2,0,83,8.2,218,0.6,0.039
20181231T00000,11.3,0,84,7.1,60,0.21,0.194,16.6,0.1,97,13.8,51,0.05,0.264,19.3,0,100,7.9,93,0.01,0.15,2.5,0,71,9.2,26,0.21,0.207,25.6,0,94,6.1,230,0.19,0.034
20181231T01000,10.4,0,88,7.9,43,0.16,0.194,16.1,0.2,99,13.6,40,0.02,0.266,19.8,0,96,9.8,82,0.09,0.15,2.2,0,73,9.3,28,0.19,0.206,25.9,0,94,3.3,276,0.2,0.034
20181231T02000,10.4,0,85,6.6,22,0.19,0.194,16.2,0.1,99,12.8,40,0.02,0.267,19.1,0,99,6.6,81,0.03,0.15,1.6,0,73,9.5,25,0.19,0.206,25.5,0,96,4.7,293,0.14,0.034
20181231T03000,11.4,0,80,4.2,20,0.28,0.193,16.2,0.1,99,15.8,43,0.01,0.28,18.6,0,100,4.7,81,0.01,0.15,1,0,73,8.9,21,0.18,0.206,25.1,0,96,7.1,300,0.14,0.034
20181231T04000,8.9,0,89,5.6,15,0.13,0.193,16.2,0.1,97,15,24,0.06,0.281,18.6,0,97,5,69,0.06,0.15,0.6,0,73,9.1,18,0.17,0.206,24.9,0,96,7.6,301,0.13,0.034
20181231T05000,8,0,90,7.2,27,0.1,0.193,16.1,0.1,97,13.4,36,0.06,0.282,18.2,0,100,5.2,56,0.01,0.15,0.1,0,74,7.5,17,0.16,0.206,24.7,0,96,6.8,302,0.13,0.034
20181231T06000,7.6,0,90,7.1,24,0.11,0.193,15.9,0.2,98,12.1,63,0.04,0.284,18.4,0,99,5.8,60,0.02,0.15,-0.2,0,73,7.1,15,0.16,0.206,24.5,0,96,7,305,0.13,0.034
20181231T07000,8.4,0,85,5.5,32,0.16,0.193,15.9,0.2,99,12.3,75,0.02,0.287,19.4,0,92,10.5,59,0.17,0.15,-0.3,0,71,7.3,11,0.17,0.207,25,0,93,9.4,310,0.23,0.034
20181231T08000,12.6,0,67,7.1,60,0.48,0.193,16.2,0.1,95,11.6,106,0.09,0.288,21.1,0,81,6.8,58,0.47,0.149,-0.6,0,70,6.9,9,0.17,0.207,26.5,0,86,8.6,303,0.5,0.034
20181231T09000,15.4,0,55,11.2,94,0.78,0.193,16.5,0.1,94,10.5,94,0.12,0.288,22.9,0,70,1.1,198,0.84,0.149,-0.6,0,70,6.7,16,0.18,0.207,28.5,0,75,8.4,295,0.97,0.034
20181231T10000,17.4,0,50,16.9,102,1,0.193,17.5,0.2,86,13.1,69,0.28,0.289,25.5,0,59,2.1,211,1.33,0.145,2,0,60,7.1,41,0.29,0.206,30.1,0,63,6.5,276,1.58,0.035
20181231T11000,18.9,0,45,19.6,96,1.2,0.193,20,0.3,70,15.6,56,0.7,0.29,27.4,0,48,4.3,222,1.89,0.141,5,0,53,2,45,0.41,0.206,31.4,0,56,4.4,215,2.02,0.035
20181231T12000,20.1,0,39,18.8,93,1.43,0.193,21.2,0.5,65,16,54,0.88,0.292,28.6,0,43,8.2,203,2.22,0.135,8.1,0,48,0.4,90,0.56,0.205,31.4,0.1,60,9.4,184,1.83,0.039
20181231T13000,21.1,0,35,18,93,1.64,0.193,22,0.1,60,14.8,51,1.05,0.291,29.5,0,41,10.9,188,2.44,0.13,10.4,0,43,1.9,112,0.73,0.205,31.8,0,60,13.7,182,1.87,0.039
20181231T14000,21.5,0,34,18.4,92,1.69,0.193,22.7,0.1,57,14.8,56,1.19,0.29,29.8,0,43,14.8,174,2.41,0.125,11.9,0,41,3.5,156,0.81,0.203,30.6,0.1,61,13.7,180,1.71,0.039
20181231T15000,21,0,35,20.2,95,1.62,0.195,23.5,0.1,53,16.4,64,1.37,0.31,28,0,57,20.7,163,1.65,0.121,12.7,0,39,4.3,175,0.9,0.202,31.4,0,58,14.8,203,1.91,0.04
20181231T16000,20.6,0,37,19.5,106,1.53,0.195,23.3,0,52,17.7,63,1.37,0.308,27,0,58,21.1,155,1.48,0.118,12.8,0,42,4.3,185,0.87,0.201,30.6,0,62,13.4,207,1.69,0.039
20181231T17000,19.1,0,41,19.1,101,1.3,0.195,22.5,0,53,17.4,60,1.28,0.306,25.5,0,65,21.7,148,1.15,0.116,10.9,0,67,5.2,168,0.43,0.2,29.8,0,69,14.6,196,1.29,0.039
20181231T18000,17.1,0,49,15,100,1.01,0.195,21.2,0,58,14,55,1.06,0.304,23.6,0,74,19.5,142,0.75,0.115,10.7,0,47,4.7,171,0.68,0.2,28.8,0,75,12.8,202,0.98,0.039
20181231T19000,15.2,0,56,15.1,78,0.76,0.195,19,0,67,11,32,0.73,0.303,22.1,0,82,16.4,130,0.48,0.115,8.9,0,53,5.1,188,0.53,0.2,28.1,0,83,12.6,200,0.66,0.039
20181231T20000,14.1,0,57,14.8,72,0.69,0.195,17.9,0,74,10,13,0.52,0.303,21.2,0,87,14.5,113,0.33,0.115,7.8,0,58,5.2,236,0.45,0.201,28,0,84,11.3,211,0.61,0.039
20181231T21000,12.9,0,61,11.9,55,0.59,0.195,16.9,0,81,8.7,17,0.36,0.302,20.2,0,93,10.2,122,0.16,0.111,7.2,0,61,1.4,360,0.4,0.201,27.7,0,86,11.2,213,0.51,0.039
20181231T22000,12.1,0,65,12,41,0.49,0.195,16,0,85,6.3,13,0.27,0.302,20.1,0,94,9,113,0.14,0.111,3.7,0,76,6.6,22,0.19,0.201,27.5,0,88,8.9,220,0.45,0.039
20181231T23000,11.4,0,68,11.5,39,0.44,0.195,15.6,0.1,86,6.2,7,0.24,0.302,19.7,0,96,7,111,0.09,0.111,3.7,0,74,6.2,10,0.21,0.201,27.2,0,89,8.4,220,0.4,0.039
20190101T00000,11,0,63,10.7,40,0.48,0.195,15.3,0,87,6.8,18,0.22,0.302,19.2,0,98,6.2,100,0.05,0.111,2,0,80,8.6,15,0.14,0.201,26.6,0,91,4,243,0.3,0.035
20190101T01000,10.4,0,57,9.2,42,0.55,0.195,14.9,0,90,7.1,15,0.18,0.302,19.8,0,95,8.7,97,0.11,0.111,1.1,0,80,9.5,25,0.14,0.199,26.4,0,94,6.3,257,0.22,0.035
20190101T02000,8.9,0,59,8.9,32,0.47,0.195,14.8,0,90,8.6,358,0.17,0.301,20.2,0,91,11.5,88,0.21,0.111,-0.1,0,81,9.2,11,0.11,0.199,26,0,95,5.4,262,0.16,0.035
20190101T03000,9.5,0,55,7.7,11,0.54,0.193,14.9,0,89,11.3,7,0.19,0.301,20.2,0,91,10.1,90,0.22,0.112,-0.6,0,80,8,5,0.12,0.2,25.8,0,95,5.5,281,0.15,0.035
20190101T04000,7.9,0,59,7.6,5,0.44,0.193,14.5,0,92,10.4,360,0.13,0.3,19.7,0,94,7.3,81,0.13,0.112,-0.9,0,80,7.3,9,0.11,0.2,25.4,0,95,4.9,306,0.15,0.035
20190101T05000,7.7,0,57,6.7,16,0.45,0.193,14.2,0,91,9.8,354,0.15,0.3,20,0,92,8,82,0.2,0.112,-1.5,0,81,7.4,14,0.1,0.2,25,0,94,4.6,315,0.18,0.035
20190101T06000,7.3,0,61,7.3,20,0.4,0.193,14.1,0,86,9.4,342,0.22,0.3,20.3,0,90,7.8,77,0.24,0.112,-1.6,0,80,7,12,0.11,0.2,24.8,0,94,4.1,315,0.17,0.035
20190101T07000,7.6,0,69,7.2,27,0.32,0.193,14.6,0,82,10.5,333,0.3,0.299,21.5,0,84,7.2,53,0.41,0.111,-1.8,0,78,7.1,15,0.12,0.2,25.4,0,91,7.9,330,0.29,0.035
20190101T08000,12.4,0,51,3.2,63,0.71,0.193,17.6,0,72,10.1,358,0.56,0.298,23.5,0,75,4.3,24,0.72,0.111,-1.9,0,76,6.6,13,0.13,0.2,27,0,86,8.2,337,0.51,0.035
20190101T09000,15.2,0,45,4.2,110,0.95,0.193,19.6,0,65,13.6,32,0.8,0.297,25.1,0.2,67,8.5,332,1.05,0.113,-1.7,0,74,5.4,8,0.14,0.2,28.6,0,76,5.6,320,0.96,0.035
20190101T10000,17.8,0,39,10.2,108,1.24,0.193,21.1,0,60,14.3,41,1.01,0.295,26.9,0.8,58,10.7,303,1.5,0.123,0.9,0,66,7.2,18,0.22,0.2,30.4,0,64,2.4,333,1.57,0.036
20190101T11000,19.8,0,32,12.8,106,1.57,0.193,22.5,0,55,14.5,46,1.24,0.293,27.8,0.3,56,11.1,306,1.65,0.125,4,0,58,3.6,45,0.35,0.2,31.5,0,59,5.2,146,1.9,0.036
20190101T12000,21.1,0,26,12.8,100,1.85,0.193,23.7,0,51,14.5,46,1.43,0.29,28.5,0,53,10.8,300,1.83,0.122,6.7,0,52,2.2,81,0.47,0.199,32.2,0.1,49,8.5,152,2.45,0.032
20190101T13000,22,0,21,13,95,2.08,0.193,24.4,0,49,14.5,48,1.54,0.287,29.5,0,47,10.9,279,2.18,0.119,8.4,0,47,2.4,117,0.59,0.2,31.7,0.1,60,15.3,161,1.87,0.033
20190101T14000,22.5,0,18,13,93,2.24,0.193,25,0,48,14.3,49,1.66,0.284,29.5,0.1,44,5.4,217,2.3,0.117,9.8,0,46,2.1,149,0.65,0.199,31.1,0,59,17.5,171,1.84,0.033
20190101T15000,22.4,0,21,15.9,96,2.15,0.196,24.5,0,48,14.7,59,1.61,0.288,27.2,0.3,59,15.9,141,1.49,0.118,10.4,0,47,2.6,196,0.67,0.197,30.8,0,62,15.9,174,1.67,0.033
20190101T16000,21.6,0,23,16.4,99,2,0.196,24,0,49,14.5,55,1.53,0.286,26.3,0.5,65,13.7,93,1.18,0.123,10.6,0,49,4.6,198,0.65,0.196,29.9,0,72,16.9,180,1.2,0.033
20190101T17000,20.4,0,25,16.3,98,1.8,0.196,22.9,0,52,14.8,51,1.33,0.284,26,0.2,68,15.2,112,1.08,0.124,9.4,0,65,4,190,0.41,0.196,29,0,73,14.6,196,1.07,0.033
20190101T18000,18.1,0,30,12.4,98,1.45,0.196,21.5,0,59,13.6,50,1.05,0.283,24.9,0.2,74,15.6,109,0.82,0.126,5.9,0,73,8.3,214,0.25,0.196,28.2,0,80,14.9,195,0.78,0.033
20190101T19000,15.8,0,36,11.8,70,1.15,0.196,19.6,0,67,10.5,49,0.75,0.283,23.6,0.1,81,13.1,127,0.56,0.127,4.7,0,75,6.9,261,0.21,0.196,27.8,0,81,13.3,199,0.73,0.033
20190101T20000,14.4,0,40,11.9,55,0.99,0.196,18.1,0,76,8.5,36,0.5,0.282,22.8,0,87,12.7,125,0.35,0.128,3.8,0,77,5.4,318,0.19,0.196,27.5,0,83,12.8,196,0.63,0.033
20190101T21000,13.1,0,45,10,41,0.83,0.196,17,0,81,7.6,25,0.36,0.282,21.9,0,93,8.1,103,0.19,0.135,2.1,0,79,5.4,8,0.15,0.196,27.2,0,85,11,203,0.54,0.033
20190101T22000,12.2,0,50,9.4,40,0.71,0.196,16.2,0,86,7.1,24,0.25,0.282,21.6,0,94,11,79,0.15,0.135,1,0,79,7.1,24,0.14,0.196,26.9,0,86,9,209,0.48,0.033
20190101T23000,11.4,0,53,9.2,45,0.63,0.196,15.6,0,88,6.5,6,0.21,0.282,21.6,0,93,10.7,76,0.17,0.135,0.2,0,80,7.2,18,0.12,0.196,26.5,0,90,8.2,209,0.36,0.033
20190102T00000,10.4,0,57,7.5,35,0.54,0.196,15.4,0,88,5.8,356,0.21,0.282,21.2,0,96,8.6,57,0.1,0.135,-0.6,0,82,5.9,11,0.1,0.197,24.8,0,97,5.8,266,0.08,0.032
20190102T01000,9.4,0,61,8.1,32,0.46,0.196,14.6,0,91,5.7,342,0.14,0.281,21,0,96,6.4,52,0.1,0.135,-1,0,82,7.3,20,0.1,0.195,25.1,0,98,4.3,265,0.08,0.032
20190102T02000,8.6,0,64,8.7,30,0.41,0.196,14.6,0,88,6.2,324,0.19,0.281,20.8,0,96,2.3,72,0.09,0.136,-1.7,0,84,7.6,19,0.09,0.195,25.4,0,97,5.6,255,0.1,0.032
20190102T03000,8.2,0,62,8.6,2,0.42,0.194,14.6,0,88,7.4,321,0.21,0.282,20.4,0,98,1,135,0.04,0.136,-2,0,85,6.8,18,0.08,0.195,25.3,0,97,7,282,0.09,0.032
20190102T04000,7.7,0,61,8,350,0.41,0.194,14.4,0,86,7.4,331,0.23,0.282,20.1,0,100,2.7,113,0.01,0.136,-2.3,0,86,5.2,16,0.07,0.195,25,0,96,7.7,298,0.11,0.033
20190102T05000,7.4,0,60,6.2,350,0.41,0.194,14.6,0,84,8.7,330,0.26,0.282,20,0,100,4.6,45,0.01,0.136,-2.8,0,88,4.5,14,0.06,0.195,24.9,0,96,6.8,295,0.12,0.033
20190102T06000,7.5,0,57,4.3,355,0.45,0.194,14.6,0,84,8.6,327,0.26,0.282,20.5,0,95,4.2,20,0.12,0.136,-3.1,0,88,4.7,23,0.06,0.195,24.9,0,96,7.4,293,0.12,0.033
20190102T07000,8.3,0,52,3.6,360,0.52,0.194,15.1,0,83,8.9,333,0.3,0.281,22.5,0,81,4,350,0.51,0.136,-3.3,0,88,5.6,27,0.06,0.195,25.1,0,94,11.5,311,0.18,0.033
20190102T08000,13.1,0,41,5.4,4,0.89,0.194,18,0,72,9.1,351,0.57,0.281,24.5,0,72,6.4,322,0.85,0.135,-3.5,0,88,6.2,21,0.06,0.195,26.2,0,86,8.4,295,0.46,0.033
20190102T09000,16.4,0,35,7,111,1.21,0.194,20.1,0,62,13.5,29,0.91,0.28,26.8,0,66,9.5,323,1.21,0.134,-3,0,86,4.7,23,0.07,0.195,28.1,0,74,6.6,261,0.98,0.033
20190102T10000,18.3,0,34,10.3,126,1.38,0.194,21.8,0,54,15.1,40,1.2,0.278,28,0.4,60,14.5,305,1.53,0.137,-0.2,0,76,5.6,45,0.14,0.195,29.5,0,66,5.6,220,1.41,0.033
20190102T11000,19.9,0,32,10.3,126,1.58,0.194,23.1,0,49,13.5,44,1.43,0.276,28.1,0.1,62,11.2,303,1.46,0.135,2.8,0,64,4.5,76,0.27,0.195,30.7,0,61,7.6,199,1.74,0.033
20190102T12000,21.1,0,30,9.2,129,1.77,0.194,24.2,0,45,12.5,46,1.66,0.273,29.1,0.2,55,18.3,317,1.82,0.133,5.1,0,58,4.7,86,0.37,0.194,31.6,0,48,4.4,215,2.44,0.03
20190102T13000,22,0,27,6.9,133,1.93,0.194,24.9,0,44,11.7,45,1.77,0.27,29,0.3,58,12.9,306,1.67,0.134,7.8,0,50,1.9,68,0.53,0.194,32.3,0,48,9.8,186,2.54,0.03
20190102T14000,22.8,0,25,6.4,137,2.07,0.194,25.3,0,41,11.2,48,1.89,0.267,29.5,0,59,10.2,293,1.69,0.131,9.4,0,48,0.8,153,0.61,0.193,31.1,0,61,17.4,186,1.76,0.03
20190102T15000,23.4,0,23,8.7,114,2.2,0.196,25.5,0,40,13.8,49,1.97,0.265,29.7,0.1,54,7.9,294,1.92,0.129,10.2,0,47,0.5,135,0.67,0.192,30.7,0,58,17.8,188,1.85,0.03
20190102T16000,23,0,24,11.4,108,2.14,0.196,24.7,0,42,14.5,44,1.8,0.263,28.7,0.2,57,7.5,305,1.7,0.129,10.6,0,47,1.1,90,0.68,0.191,30.4,0,60,14.6,190,1.74,0.03
20190102T17000,21.5,0,30,15.7,101,1.79,0.196,23.9,0,46,13.5,48,1.6,0.262,25.3,2.4,76,12.6,357,0.78,0.158,10.6,0,45,1.9,112,0.71,0.191,29.6,0,70,14.8,184,1.24,0.03
20190102T18000,19,0,35,13.8,83,1.44,0.196,22.2,0,53,10.7,57,1.27,0.261,24.2,2.5,80,9.9,350,0.61,0.191,10.1,0,46,1.5,256,0.67,0.191,28.4,0,77,13,183,0.9,0.03
